timestamp,open,high,low,close
2024-04-12 14:40:00,167.46,167.74,167.4,167.64
2024-04-12 14:40:00,167.46,167.74,167.4,167.67
2024-04-12 14:40:00,167.46,167.74,167.4,167.69
2024-04-12 14:40:00,167.46,167.74,167.4,167.62
2024-04-12 14:40:00,167.46,167.74,167.4,167.56
2024-04-12 14:40:00,167.46,167.74,167.4,167.51
2024-04-12 14:40:00,167.46,167.74,167.4,167.51
2024-04-12 14:40:00,167.46,167.74,167.4,167.56
2024-04-12 14:40:00,167.46,167.74,167.4,167.57
2024-04-12 14:40:00,167.46,167.74,167.4,167.59
2024-04-12 14:40:00,167.46,167.74,167.4,167.62
2024-04-12 14:40:00,167.46,167.74,167.4,167.69
2024-04-12 14:40:00,167.46,167.74,167.4,167.74
2024-04-12 14:40:00,167.46,167.74,167.4,167.73
2024-04-12 14:40:00,167.46,167.75,167.4,167.72
2024-04-12 14:41:00,167.71,167.71,167.69,167.7
2024-04-12 14:41:00,167.71,167.71,167.69,167.71
2024-04-12 14:41:00,167.71,167.71,167.65,167.65
2024-04-12 14:41:00,167.71,167.71,167.65,167.66
2024-04-12 14:41:00,167.71,167.71,167.65,167.66
2024-04-12 14:41:00,167.71,167.71,167.65,167.68
2024-04-12 14:41:00,167.71,167.71,167.65,167.69
2024-04-12 14:41:00,167.71,167.71,167.65,167.68
2024-04-12 14:41:00,167.71,167.71,167.65,167.65
2024-04-12 14:41:00,167.71,167.71,167.65,167.66
2024-04-12 14:41:00,167.71,167.71,167.64,167.67
2024-04-12 14:41:00,167.71,167.71,167.6,167.6
2024-04-12 14:41:00,167.71,167.71,167.59,167.6
2024-04-12 14:41:00,167.71,167.71,167.59,167.61
2024-04-12 14:41:00,167.71,167.71,167.59,167.59
2024-04-12 14:41:00,167.71,167.71,167.56,167.56
2024-04-12 14:41:00,167.71,167.71,167.53,167.56
2024-04-12 14:41:00,167.71,167.71,167.53,167.55
2024-04-12 14:41:00,167.71,167.71,167.53,167.56
2024-04-12 14:41:00,167.71,167.71,167.53,167.56
2024-04-12 14:41:00,167.71,167.71,167.53,167.56
2024-04-12 14:41:00,167.71,167.71,167.53,167.56
2024-04-12 14:41:00,167.71,167.71,167.53,167.56
2024-04-12 14:41:00,167.71,167.71,167.53,167.56
2024-04-12 14:41:00,167.71,167.71,167.53,167.55
2024-04-12 14:42:00,167.54,167.55,167.54,167.54
2024-04-12 14:42:00,167.54,167.59,167.54,167.59
2024-04-12 14:42:00,167.54,167.63,167.54,167.63
2024-04-12 14:42:00,167.54,167.66,167.54,167.65
2024-04-12 14:42:00,167.54,167.68,167.54,167.68
2024-04-12 14:42:00,167.54,167.72,167.54,167.71
2024-04-12 14:42:00,167.54,167.72,167.54,167.72
2024-04-12 14:42:00,167.54,167.76,167.54,167.76
2024-04-12 14:42:00,167.54,167.85,167.54,167.85
2024-04-12 14:42:00,167.54,167.86,167.54,167.84
2024-04-12 14:42:00,167.54,167.86,167.54,167.84
2024-04-12 14:42:00,167.54,167.86,167.54,167.85
2024-04-12 14:42:00,167.54,167.86,167.54,167.85
2024-04-12 14:42:00,167.54,167.88,167.54,167.88
2024-04-12 14:42:00,167.54,167.95,167.54,167.94
2024-04-12 14:42:00,167.54,167.97,167.54,167.96
2024-04-12 14:42:00,167.54,167.97,167.54,167.95
2024-04-12 14:42:00,167.54,167.97,167.54,167.96
2024-04-12 14:42:00,167.54,167.97,167.54,167.97
2024-04-12 14:42:00,167.54,167.99,167.54,167.98
2024-04-12 14:42:00,167.54,167.99,167.54,167.98
2024-04-12 14:42:00,167.54,167.99,167.54,167.96
2024-04-12 14:42:00,167.54,167.99,167.54,167.95
2024-04-12 14:42:00,167.54,167.99,167.54,167.94
2024-04-12 14:42:00,167.54,167.99,167.54,167.95
2024-04-12 14:42:00,167.54,167.99,167.54,167.95
2024-04-12 14:43:00,167.94,167.98,167.94,167.98
2024-04-12 14:43:00,167.94,167.98,167.88,167.88
2024-04-12 14:43:00,167.94,167.98,167.86,167.86
2024-04-12 14:43:00,167.94,167.98,167.86,167.89
2024-04-12 14:43:00,167.94,167.98,167.86,167.93
2024-04-12 14:43:00,167.94,167.98,167.86,167.9
2024-04-12 14:43:00,167.94,167.98,167.86,167.9
2024-04-12 14:43:00,167.94,167.98,167.86,167.89
2024-04-12 14:43:00,167.94,167.98,167.86,167.88
2024-04-12 14:43:00,167.94,167.98,167.82,167.82
2024-04-12 14:43:00,167.94,167.98,167.8,167.83
2024-04-12 14:43:00,167.94,167.98,167.8,167.87
2024-04-12 14:43:00,167.94,167.98,167.8,167.88
2024-04-12 14:43:00,167.94,167.98,167.8,167.88
2024-04-12 14:43:00,167.94,167.98,167.8,167.91
2024-04-12 14:43:00,167.94,167.98,167.8,167.97
2024-04-12 14:43:00,167.94,167.98,167.8,167.9
2024-04-12 14:43:00,167.94,167.98,167.8,167.93
2024-04-12 14:43:00,167.94,167.98,167.8,167.94
2024-04-12 14:43:00,167.94,167.98,167.8,167.96
2024-04-12 14:43:00,167.94,167.98,167.8,167.96
2024-04-12 14:43:00,167.94,167.98,167.8,167.98
2024-04-12 14:43:00,167.94,167.99,167.8,167.99
2024-04-12 14:43:00,167.94,167.99,167.8,167.99
2024-04-12 14:43:00,167.94,168.01,167.8,168.01
2024-04-12 14:43:00,167.94,168.01,167.8,167.99
2024-04-12 14:44:00,168.0,168.0,167.95,167.95
2024-04-12 14:44:00,168.0,168.0,167.95,167.96
2024-04-12 14:44:00,168.0,168.03,167.95,168.03
2024-04-12 14:44:00,168.0,168.03,167.95,168.02
2024-04-12 14:44:00,168.0,168.1,167.95,168.1
2024-04-12 14:44:00,168.0,168.15,167.95,168.15
2024-04-12 14:44:00,168.0,168.15,167.95,168.15
2024-04-12 14:44:00,168.0,168.15,167.95,168.08
2024-04-12 14:44:00,168.0,168.15,167.95,168.06
2024-04-12 14:44:00,168.0,168.15,167.95,168.06
2024-04-12 14:44:00,168.0,168.15,167.95,168.07
2024-04-12 14:44:00,168.0,168.15,167.95,168.06
2024-04-12 14:44:00,168.0,168.15,167.95,168.06
2024-04-12 14:44:00,168.0,168.15,167.95,168.07
2024-04-12 14:44:00,168.0,168.15,167.95,168.07
2024-04-12 14:44:00,168.0,168.15,167.95,168.08
2024-04-12 14:44:00,168.0,168.15,167.95,168.08
2024-04-12 14:44:00,168.0,168.15,167.95,168.08
2024-04-12 14:44:00,168.0,168.15,167.95,168.07
2024-04-12 14:44:00,168.0,168.15,167.95,168.08
2024-04-12 14:44:00,168.0,168.15,167.95,168.08
2024-04-12 14:44:00,168.0,168.15,167.95,168.09
2024-04-12 14:44:00,168.0,168.15,167.95,168.11
2024-04-12 14:44:00,168.0,168.15,167.95,168.12
2024-04-12 14:44:00,168.0,168.15,167.95,168.12
2024-04-12 14:44:00,168.0,168.15,167.95,168.13
2024-04-12 14:44:00,168.0,168.15,167.95,168.13
2024-04-12 14:45:00,168.13,168.13,168.11,168.11
2024-04-12 14:45:00,168.13,168.13,168.1,168.1
2024-04-12 14:45:00,168.13,168.13,168.09,168.09
2024-04-12 14:45:00,168.13,168.13,168.09,168.11
2024-04-12 14:45:00,168.13,168.13,168.09,168.11
2024-04-12 14:45:00,168.13,168.13,168.09,168.13
2024-04-12 14:45:00,168.13,168.13,168.09,168.13
2024-04-12 14:45:00,168.13,168.13,168.09,168.11
2024-04-12 14:45:00,168.13,168.13,168.09,168.11
2024-04-12 14:45:00,168.13,168.13,168.09,168.11
2024-04-12 14:45:00,168.13,168.13,168.09,168.11
2024-04-12 14:45:00,168.13,168.13,168.09,168.11
2024-04-12 14:45:00,168.13,168.13,168.09,168.11
2024-04-12 14:45:00,168.13,168.13,168.05,168.05
2024-04-12 14:45:00,168.13,168.13,168.01,168.02
2024-04-12 14:45:00,168.13,168.13,168.01,168.01
2024-04-12 14:45:00,168.13,168.13,168.01,168.02
2024-04-12 14:45:00,168.13,168.13,168.01,168.02
2024-04-12 14:45:00,168.13,168.13,168.01,168.06
2024-04-12 14:45:00,168.13,168.13,168.01,168.07
2024-04-12 14:45:00,168.13,168.13,168.01,168.04
2024-04-12 14:45:00,168.13,168.13,168.01,168.05
2024-04-12 14:45:00,168.13,168.13,168.01,168.04
2024-04-12 14:45:00,168.13,168.13,168.01,168.01
2024-04-12 14:45:00,168.13,168.13,168.0,168.0
2024-04-12 14:46:00,168.01,168.01,167.95,167.96
2024-04-12 14:46:00,168.01,168.01,167.89,167.89
2024-04-12 14:46:00,168.01,168.01,167.84,167.84
2024-04-12 14:46:00,168.01,168.01,167.81,167.82
2024-04-12 14:46:00,168.01,168.01,167.81,167.82
2024-04-12 14:46:00,168.01,168.01,167.81,167.82
2024-04-12 14:46:00,168.01,168.01,167.79,167.81
2024-04-12 14:46:00,168.01,168.01,167.79,167.8
2024-04-12 14:46:00,168.01,168.01,167.78,167.78
2024-04-12 14:46:00,168.01,168.01,167.74,167.74
2024-04-12 14:46:00,168.01,168.01,167.73,167.74
2024-04-12 14:46:00,168.01,168.01,167.71,167.71
2024-04-12 14:46:00,168.01,168.01,167.7,167.7
2024-04-12 14:46:00,168.01,168.01,167.68,167.68
2024-04-12 14:46:00,168.01,168.01,167.68,167.69
2024-04-12 14:46:00,168.01,168.01,167.68,167.72
2024-04-12 14:46:00,168.01,168.01,167.68,167.71
2024-04-12 14:46:00,168.01,168.01,167.67,167.68
2024-04-12 14:46:00,168.01,168.01,167.67,167.68
2024-04-12 14:46:00,168.01,168.01,167.67,167.68
2024-04-12 14:46:00,168.01,168.01,167.67,167.7
2024-04-12 14:46:00,168.01,168.01,167.67,167.69
2024-04-12 14:46:00,168.01,168.01,167.67,167.68
2024-04-12 14:46:00,168.01,168.01,167.66,167.66
2024-04-12 14:46:00,168.01,168.01,167.65,167.66
2024-04-12 14:47:00,167.65,167.65,167.62,167.62
2024-04-12 14:47:00,167.65,167.65,167.56,167.57
2024-04-12 14:47:00,167.65,167.65,167.54,167.54
2024-04-12 14:47:00,167.65,167.65,167.51,167.52
2024-04-12 14:47:00,167.65,167.65,167.49,167.49
2024-04-12 14:47:00,167.65,167.65,167.49,167.51
2024-04-12 14:47:00,167.65,167.65,167.44,167.44
2024-04-12 14:47:00,167.65,167.65,167.44,167.47
2024-04-12 14:47:00,167.65,167.65,167.43,167.46
2024-04-12 14:47:00,167.65,167.65,167.43,167.53
2024-04-12 14:47:00,167.65,167.65,167.43,167.53
2024-04-12 14:47:00,167.65,167.65,167.43,167.52
2024-04-12 14:47:00,167.65,167.65,167.43,167.55
2024-04-12 14:47:00,167.65,167.73,167.43,167.73
2024-04-12 14:47:00,167.65,167.81,167.43,167.81
2024-04-12 14:47:00,167.65,167.84,167.43,167.84
2024-04-12 14:47:00,167.65,167.84,167.43,167.81
2024-04-12 14:47:00,167.65,167.84,167.43,167.81
2024-04-12 14:47:00,167.65,167.84,167.43,167.81
2024-04-12 14:47:00,167.65,167.86,167.43,167.86
2024-04-12 14:47:00,167.65,167.86,167.43,167.83
2024-04-12 14:47:00,167.65,167.86,167.43,167.83
2024-04-12 14:47:00,167.65,167.86,167.43,167.8
2024-04-12 14:47:00,167.65,167.86,167.43,167.81
2024-04-12 14:47:00,167.65,167.86,167.43,167.8
2024-04-12 14:47:00,167.65,167.86,167.43,167.8
2024-04-12 14:48:00,167.81,167.81,167.8,167.81
2024-04-12 14:48:00,167.81,167.81,167.69,167.69
2024-04-12 14:48:00,167.81,167.81,167.68,167.68
2024-04-12 14:48:00,167.81,167.81,167.66,167.66
2024-04-12 14:48:00,167.81,167.81,167.59,167.6
2024-04-12 14:48:00,167.81,167.81,167.59,167.63
2024-04-12 14:48:00,167.81,167.81,167.59,167.61
2024-04-12 14:48:00,167.81,167.81,167.59,167.63
2024-04-12 14:48:00,167.81,167.81,167.59,167.59
2024-04-12 14:48:00,167.81,167.81,167.56,167.56
2024-04-12 14:48:00,167.81,167.81,167.56,167.57
2024-04-12 14:48:00,167.81,167.81,167.56,167.56
2024-04-12 14:48:00,167.81,167.81,167.56,167.56
2024-04-12 14:48:00,167.81,167.81,167.56,167.57
2024-04-12 14:48:00,167.81,167.81,167.56,167.56
2024-04-12 14:48:00,167.81,167.81,167.56,167.56
2024-04-12 14:48:00,167.81,167.81,167.56,167.58
2024-04-12 14:48:00,167.81,167.81,167.56,167.58
2024-04-12 14:48:00,167.81,167.81,167.56,167.56
2024-04-12 14:48:00,167.81,167.81,167.55,167.63
2024-04-12 14:48:00,167.81,167.81,167.55,167.75
2024-04-12 14:48:00,167.81,167.81,167.55,167.77
2024-04-12 14:48:00,167.81,167.81,167.55,167.77
2024-04-12 14:48:00,167.81,167.81,167.55,167.77
2024-04-12 14:48:00,167.81,167.81,167.55,167.77
2024-04-12 14:48:00,167.81,167.81,167.55,167.79
2024-04-12 14:49:00,167.8,167.8,167.77,167.77
2024-04-12 14:49:00,167.8,167.8,167.73,167.76
2024-04-12 14:49:00,167.8,167.8,167.7,167.7
2024-04-12 14:49:00,167.8,167.8,167.69,167.69
2024-04-12 14:49:00,167.8,167.8,167.69,167.71
2024-04-12 14:49:00,167.8,167.8,167.64,167.64
2024-04-12 14:49:00,167.8,167.8,167.63,167.63
2024-04-12 14:49:00,167.8,167.8,167.51,167.51
2024-04-12 14:49:00,167.8,167.8,167.51,167.52
2024-04-12 14:49:00,167.8,167.8,167.51,167.53
2024-04-12 14:49:00,167.8,167.8,167.51,167.51
2024-04-12 14:49:00,167.8,167.8,167.5,167.5
2024-04-12 14:49:00,167.8,167.8,167.5,167.51
2024-04-12 14:49:00,167.8,167.8,167.5,167.52
2024-04-12 14:49:00,167.8,167.8,167.5,167.5
2024-04-12 14:49:00,167.8,167.8,167.46,167.46
2024-04-12 14:49:00,167.8,167.8,167.44,167.44
2024-04-12 14:49:00,167.8,167.8,167.44,167.44
2024-04-12 14:49:00,167.8,167.8,167.44,167.46
2024-04-12 14:49:00,167.8,167.8,167.4,167.4
2024-04-12 14:49:00,167.8,167.8,167.36,167.36
2024-04-12 14:49:00,167.8,167.8,167.36,167.37
2024-04-12 14:49:00,167.8,167.8,167.36,167.36
2024-04-12 14:49:00,167.8,167.8,167.36,167.4
2024-04-12 14:49:00,167.8,167.8,167.36,167.39
2024-04-12 14:49:00,167.8,167.8,167.36,167.39
2024-04-12 14:50:00,167.39,167.42,167.39,167.42
2024-04-12 14:50:00,167.39,167.42,167.39,167.4
2024-04-12 14:50:00,167.39,167.43,167.39,167.42
2024-04-12 14:50:00,167.39,167.44,167.39,167.44
2024-04-12 14:50:00,167.39,167.44,167.39,167.43
2024-04-12 14:50:00,167.39,167.46,167.39,167.45
2024-04-12 14:50:00,167.39,167.47,167.39,167.47
2024-04-12 14:50:00,167.39,167.47,167.39,167.47
2024-04-12 14:50:00,167.39,167.47,167.39,167.46
2024-04-12 14:50:00,167.39,167.47,167.39,167.46
2024-04-12 14:50:00,167.39,167.47,167.39,167.45
2024-04-12 14:50:00,167.39,167.5,167.39,167.5
2024-04-12 14:50:00,167.39,167.5,167.39,167.45
2024-04-12 14:50:00,167.39,167.5,167.39,167.45
2024-04-12 14:50:00,167.39,167.5,167.39,167.43
2024-04-12 14:50:00,167.39,167.5,167.38,167.38
2024-04-12 14:50:00,167.39,167.5,167.36,167.36
2024-04-12 14:50:00,167.39,167.5,167.3,167.3
2024-04-12 14:50:00,167.39,167.5,167.27,167.27
2024-04-12 14:50:00,167.39,167.5,167.27,167.33
2024-04-12 14:50:00,167.39,167.5,167.27,167.33
2024-04-12 14:50:00,167.39,167.5,167.22,167.25
2024-04-12 14:50:00,167.39,167.5,167.22,167.25
2024-04-12 14:50:00,167.39,167.5,167.22,167.22
2024-04-12 14:50:00,167.39,167.5,167.17,167.17
2024-04-12 14:50:00,167.39,167.5,167.15,167.16
2024-04-12 14:50:00,167.39,167.5,167.11,167.11
2024-04-12 14:50:00,167.39,167.5,167.11,167.11
2024-04-12 14:51:00,167.12,167.15,167.07,167.14
2024-04-12 14:51:00,167.12,167.22,167.07,167.22
2024-04-12 14:51:00,167.12,167.22,167.07,167.1
2024-04-12 14:51:00,167.12,167.22,167.06,167.06
2024-04-12 14:51:00,167.12,167.22,167.05,167.05
2024-04-12 14:51:00,167.12,167.22,167.0,167.01
2024-04-12 14:51:00,167.12,167.22,166.83,166.96
2024-04-12 14:51:00,167.12,167.22,166.83,166.93
2024-04-12 14:51:00,167.12,167.22,166.83,167.0
2024-04-12 14:51:00,167.12,167.22,166.83,166.99
2024-04-12 14:51:00,167.12,167.22,166.83,166.99
2024-04-12 14:51:00,167.12,167.22,166.83,166.96
2024-04-12 14:51:00,167.12,167.22,166.83,166.97
2024-04-12 14:51:00,167.12,167.22,166.83,167.03
2024-04-12 14:51:00,167.12,167.22,166.83,167.03
2024-04-12 14:51:00,167.12,167.22,166.83,167.01
2024-04-12 14:51:00,167.12,167.22,166.83,167.07
2024-04-12 14:51:00,167.12,167.22,166.83,167.14
2024-04-12 14:51:00,167.12,167.22,166.83,167.12
2024-04-12 14:51:00,167.12,167.22,166.83,167.15
2024-04-12 14:51:00,167.12,167.22,166.83,167.16
2024-04-12 14:51:00,167.12,167.22,166.83,167.19
2024-04-12 14:51:00,167.12,167.22,166.83,167.13
2024-04-12 14:51:00,167.12,167.22,166.83,167.13
2024-04-12 14:51:00,167.12,167.22,166.83,167.11
2024-04-12 14:51:00,167.12,167.22,166.83,167.19
2024-04-12 14:51:00,167.12,167.22,166.83,167.19
2024-04-12 14:51:00,167.12,167.22,166.83,167.19
2024-04-12 14:52:00,167.19,167.2,167.17,167.17
2024-04-12 14:52:00,167.19,167.2,167.06,167.07
2024-04-12 14:52:00,167.19,167.2,167.06,167.07
2024-04-12 14:52:00,167.19,167.2,167.0,167.01
2024-04-12 14:52:00,167.19,167.2,167.0,167.02
2024-04-12 14:52:00,167.19,167.2,167.0,167.01
2024-04-12 14:52:00,167.19,167.2,167.0,167.02
2024-04-12 14:52:00,167.19,167.2,166.99,166.99
2024-04-12 14:52:00,167.19,167.2,166.99,167.01
2024-04-12 14:52:00,167.19,167.2,166.89,166.89
2024-04-12 14:52:00,167.19,167.2,166.82,166.82
2024-04-12 14:52:00,167.19,167.2,166.76,166.77
2024-04-12 14:52:00,167.19,167.2,166.76,166.77
2024-04-12 14:52:00,167.19,167.2,166.76,166.85
2024-04-12 14:52:00,167.19,167.2,166.76,166.86
2024-04-12 14:52:00,167.19,167.2,166.76,166.83
2024-04-12 14:52:00,167.19,167.2,166.73,166.76
2024-04-12 14:52:00,167.19,167.2,166.73,166.81
2024-04-12 14:52:00,167.19,167.2,166.73,166.92
2024-04-12 14:52:00,167.19,167.2,166.73,166.84
2024-04-12 14:52:00,167.19,167.2,166.73,166.89
2024-04-12 14:52:00,167.19,167.2,166.73,166.9
2024-04-12 14:52:00,167.19,167.2,166.73,166.9
2024-04-12 14:52:00,167.19,167.2,166.73,166.85
2024-04-12 14:52:00,167.19,167.2,166.73,166.86
2024-04-12 14:52:00,167.19,167.2,166.73,166.9
2024-04-12 14:52:00,167.19,167.2,166.73,166.91
2024-04-12 14:52:00,167.19,167.2,166.73,166.94
2024-04-12 14:53:00,166.93,166.94,166.89,166.89
2024-04-12 14:53:00,166.93,166.94,166.87,166.9
2024-04-12 14:53:00,166.93,166.94,166.87,166.9
2024-04-12 14:53:00,166.93,166.94,166.87,166.94
2024-04-12 14:53:00,166.93,166.94,166.87,166.94
2024-04-12 14:53:00,166.93,166.98,166.87,166.96
2024-04-12 14:53:00,166.93,166.98,166.87,166.97
2024-04-12 14:53:00,166.93,167.08,166.87,167.08
2024-04-12 14:53:00,166.93,167.09,166.87,167.06
2024-04-12 14:53:00,166.93,167.12,166.87,167.12
2024-04-12 14:53:00,166.93,167.12,166.87,167.06
2024-04-12 14:53:00,166.93,167.12,166.87,167.09
2024-04-12 14:53:00,166.93,167.15,166.87,167.15
2024-04-12 14:53:00,166.93,167.16,166.87,166.99
2024-04-12 14:53:00,166.93,167.16,166.87,166.99
2024-04-12 14:53:00,166.93,167.16,166.87,166.98
2024-04-12 14:53:00,166.93,167.16,166.87,166.99
2024-04-12 14:53:00,166.93,167.16,166.87,167.0
2024-04-12 14:53:00,166.93,167.16,166.87,167.04
2024-04-12 14:53:00,166.93,167.16,166.87,167.05
2024-04-12 14:53:00,166.93,167.16,166.87,167.06
2024-04-12 14:53:00,166.93,167.16,166.87,167.07
2024-04-12 14:53:00,166.93,167.16,166.87,167.08
2024-04-12 14:53:00,166.93,167.16,166.87,167.06
2024-04-12 14:53:00,166.93,167.16,166.87,167.07
2024-04-12 14:53:00,166.93,167.16,166.87,167.09
2024-04-12 14:53:00,166.93,167.16,166.87,167.09
2024-04-12 14:54:00,167.09,167.12,167.08,167.12
2024-04-12 14:54:00,167.09,167.19,167.08,167.19
2024-04-12 14:54:00,167.09,167.21,167.08,167.21
2024-04-12 14:54:00,167.09,167.23,167.08,167.22
2024-04-12 14:54:00,167.09,167.27,167.08,167.2
2024-04-12 14:54:00,167.09,167.27,167.08,167.15
2024-04-12 14:54:00,167.09,167.27,167.08,167.24
2024-04-12 14:54:00,167.09,167.27,167.08,167.21
2024-04-12 14:54:00,167.09,167.27,167.08,167.22
2024-04-12 14:54:00,167.09,167.27,167.08,167.21
2024-04-12 14:54:00,167.09,167.27,167.08,167.26
2024-04-12 14:54:00,167.09,167.28,167.08,167.27
2024-04-12 14:54:00,167.09,167.28,167.08,167.27
2024-04-12 14:54:00,167.09,167.33,167.08,167.33
2024-04-12 14:54:00,167.09,167.33,167.08,167.32
2024-04-12 14:54:00,167.09,167.33,167.08,167.33
2024-04-12 14:54:00,167.09,167.33,167.08,167.32
2024-04-12 14:54:00,167.09,167.33,167.08,167.32
2024-04-12 14:54:00,167.09,167.33,167.08,167.32
2024-04-12 14:54:00,167.09,167.33,167.08,167.32
2024-04-12 14:54:00,167.09,167.33,167.08,167.32
2024-04-12 14:54:00,167.09,167.36,167.08,167.36
2024-04-12 14:54:00,167.09,167.37,167.08,167.35
2024-04-12 14:54:00,167.09,167.42,167.08,167.42
2024-04-12 14:54:00,167.09,167.46,167.08,167.45
2024-04-12 14:54:00,167.09,167.46,167.08,167.39
2024-04-12 14:54:00,167.09,167.46,167.08,167.37
2024-04-12 14:54:00,167.09,167.46,167.08,167.37
2024-04-12 14:55:00,167.36,167.41,167.36,167.4
2024-04-12 14:55:00,167.36,167.41,167.25,167.25
2024-04-12 14:55:00,167.36,167.41,167.25,167.25
2024-04-12 14:55:00,167.36,167.41,167.25,167.27
2024-04-12 14:55:00,167.36,167.41,167.25,167.28
2024-04-12 14:55:00,167.36,167.41,167.23,167.24
2024-04-12 14:55:00,167.36,167.41,167.21,167.22
2024-04-12 14:55:00,167.36,167.41,167.21,167.23
2024-04-12 14:55:00,167.36,167.41,167.21,167.24
2024-04-12 14:55:00,167.36,167.41,167.21,167.24
2024-04-12 14:55:00,167.36,167.41,167.21,167.23
2024-04-12 14:55:00,167.36,167.41,167.21,167.31
2024-04-12 14:55:00,167.36,167.41,167.21,167.33
2024-04-12 14:55:00,167.36,167.41,167.21,167.36
2024-04-12 14:55:00,167.36,167.41,167.21,167.36
2024-04-12 14:55:00,167.36,167.41,167.21,167.33
2024-04-12 14:55:00,167.36,167.41,167.21,167.34
2024-04-12 14:55:00,167.36,167.41,167.21,167.38
2024-04-12 14:55:00,167.36,167.41,167.21,167.36
2024-04-12 14:55:00,167.36,167.41,167.21,167.32
2024-04-12 14:55:00,167.36,167.41,167.21,167.32
2024-04-12 14:55:00,167.36,167.41,167.21,167.33
2024-04-12 14:55:00,167.36,167.41,167.21,167.35
2024-04-12 14:55:00,167.36,167.41,167.21,167.37
2024-04-12 14:55:00,167.36,167.41,167.21,167.38
2024-04-12 14:55:00,167.36,167.46,167.21,167.45
2024-04-12 14:55:00,167.36,167.46,167.21,167.45
2024-04-12 14:56:00,167.45,167.46,167.4,167.41
2024-04-12 14:56:00,167.45,167.47,167.4,167.47
2024-04-12 14:56:00,167.45,167.52,167.4,167.51
2024-04-12 14:56:00,167.45,167.55,167.4,167.54
2024-04-12 14:56:00,167.45,167.55,167.4,167.46
2024-04-12 14:56:00,167.45,167.55,167.4,167.41
2024-04-12 14:56:00,167.45,167.55,167.33,167.35
2024-04-12 14:56:00,167.45,167.55,167.33,167.37
2024-04-12 14:56:00,167.45,167.55,167.33,167.42
2024-04-12 14:56:00,167.45,167.55,167.33,167.36
2024-04-12 14:56:00,167.45,167.55,167.33,167.36
2024-04-12 14:56:00,167.45,167.55,167.33,167.38
2024-04-12 14:56:00,167.45,167.55,167.33,167.37
2024-04-12 14:56:00,167.45,167.55,167.33,167.37
2024-04-12 14:56:00,167.45,167.55,167.33,167.37
2024-04-12 14:56:00,167.45,167.55,167.33,167.38
2024-04-12 14:56:00,167.45,167.55,167.33,167.37
2024-04-12 14:56:00,167.45,167.55,167.33,167.4
2024-04-12 14:56:00,167.45,167.55,167.33,167.41
2024-04-12 14:56:00,167.45,167.55,167.33,167.45
2024-04-12 14:56:00,167.45,167.55,167.33,167.45
2024-04-12 14:56:00,167.45,167.55,167.33,167.46
2024-04-12 14:56:00,167.45,167.55,167.33,167.49
2024-04-12 14:56:00,167.45,167.55,167.33,167.48
2024-04-12 14:56:00,167.45,167.56,167.33,167.55
2024-04-12 14:56:00,167.45,167.56,167.33,167.55
2024-04-12 14:56:00,167.45,167.56,167.33,167.47
2024-04-12 14:56:00,167.45,167.56,167.33,167.48
2024-04-12 14:57:00,167.47,167.5,167.47,167.49
2024-04-12 14:57:00,167.47,167.5,167.42,167.42
2024-04-12 14:57:00,167.47,167.5,167.41,167.42
2024-04-12 14:57:00,167.47,167.5,167.39,167.46
2024-04-12 14:57:00,167.47,167.52,167.39,167.52
2024-04-12 14:57:00,167.47,167.56,167.39,167.56
2024-04-12 14:57:00,167.47,167.58,167.39,167.57
2024-04-12 14:57:00,167.47,167.58,167.39,167.54
2024-04-12 14:57:00,167.47,167.58,167.39,167.55
2024-04-12 14:57:00,167.47,167.58,167.39,167.56
2024-04-12 14:57:00,167.47,167.62,167.39,167.62
2024-04-12 14:57:00,167.47,167.62,167.39,167.61
2024-04-12 14:57:00,167.47,167.62,167.39,167.58
2024-04-12 14:57:00,167.47,167.62,167.39,167.57
2024-04-12 14:57:00,167.47,167.62,167.39,167.58
2024-04-12 14:57:00,167.47,167.62,167.39,167.59
2024-04-12 14:57:00,167.47,167.66,167.39,167.65
2024-04-12 14:57:00,167.47,167.66,167.39,167.65
2024-04-12 14:57:00,167.47,167.66,167.39,167.66
2024-04-12 14:57:00,167.47,167.76,167.39,167.75
2024-04-12 14:57:00,167.47,167.76,167.39,167.74
2024-04-12 14:57:00,167.47,167.76,167.39,167.7
2024-04-12 14:57:00,167.47,167.76,167.39,167.68
2024-04-12 14:57:00,167.47,167.76,167.39,167.68
2024-04-12 14:57:00,167.47,167.76,167.39,167.68
2024-04-12 14:57:00,167.47,167.76,167.39,167.67
