timestamp,open,high,low,close
2024-04-12 10:48:00,0.258,0.2583,0.2576,0.2576
2024-04-12 10:48:00,0.258,0.2583,0.2576,0.2576
2024-04-12 10:49:00,0.2576,0.2576,0.2576,0.2576
2024-04-12 10:49:00,0.2579,0.2579,0.2579,0.2579
2024-04-12 10:49:00,0.2579,0.258,0.2579,0.258
2024-04-12 10:49:00,0.2579,0.2591,0.2579,0.2591
2024-04-12 10:49:00,0.2579,0.2591,0.2579,0.2579
2024-04-12 10:49:00,0.2579,0.2591,0.2579,0.2588
2024-04-12 10:49:00,0.2579,0.2591,0.2579,0.2588
2024-04-12 10:50:00,0.2588,0.2588,0.2588,0.2588
2024-04-12 10:50:00,0.2583,0.2583,0.2583,0.2583
2024-04-12 10:50:00,0.2583,0.2583,0.258,0.258
2024-04-12 10:50:00,0.2583,0.2583,0.2576,0.2576
2024-04-12 10:50:00,0.2583,0.2583,0.2576,0.258
2024-04-12 10:50:00,0.2583,0.2583,0.2576,0.2581
2024-04-12 10:50:00,0.2583,0.2583,0.2576,0.2577
2024-04-12 10:50:00,0.2583,0.2583,0.2576,0.2576
2024-04-12 10:50:00,0.2583,0.259,0.2576,0.259
2024-04-12 10:50:00,0.2583,0.259,0.2576,0.258
2024-04-12 10:50:00,0.2583,0.259,0.2576,0.2576
2024-04-12 10:50:00,0.2583,0.259,0.2576,0.2577
2024-04-12 10:50:00,0.2583,0.259,0.2576,0.2577
2024-04-12 10:51:00,0.2577,0.2577,0.2577,0.2577
2024-04-12 10:51:00,0.2576,0.2578,0.2576,0.2578
2024-04-12 10:51:00,0.2576,0.2578,0.2576,0.2577
2024-04-12 10:51:00,0.2576,0.2578,0.2576,0.2578
2024-04-12 10:51:00,0.2576,0.2579,0.2576,0.2579
2024-04-12 10:51:00,0.2576,0.2579,0.2576,0.2576
2024-04-12 10:51:00,0.2576,0.2579,0.2576,0.2579
2024-04-12 10:51:00,0.2576,0.2583,0.2576,0.2583
2024-04-12 10:51:00,0.2576,0.2583,0.2576,0.2583
2024-04-12 10:52:00,0.2583,0.2583,0.2583,0.2583
2024-04-12 10:52:00,0.2581,0.2581,0.258,0.258
2024-04-12 10:52:00,0.2581,0.2581,0.2579,0.2579
2024-04-12 10:52:00,0.2581,0.2581,0.2577,0.2581
2024-04-12 10:52:00,0.2581,0.2583,0.2577,0.2583
2024-04-12 10:52:00,0.2581,0.2583,0.2577,0.2583
2024-04-12 10:52:00,0.2581,0.2583,0.2577,0.2583
2024-04-12 10:52:00,0.2581,0.2583,0.2577,0.2583
2024-04-12 10:53:00,0.2583,0.2583,0.2583,0.2583
2024-04-12 10:53:00,0.258,0.258,0.258,0.258
2024-04-12 10:53:00,0.258,0.258,0.258,0.258
2024-04-12 10:53:00,0.258,0.2581,0.258,0.2581
2024-04-12 10:53:00,0.258,0.2581,0.258,0.258
2024-04-12 10:53:00,0.258,0.2581,0.258,0.2581
2024-04-12 10:53:00,0.258,0.2581,0.258,0.258
2024-04-12 10:53:00,0.258,0.2581,0.258,0.258
2024-04-12 10:53:00,0.258,0.2581,0.258,0.258
2024-04-12 10:54:00,0.258,0.258,0.258,0.258
2024-04-12 10:54:00,0.2583,0.2583,0.2583,0.2583
2024-04-12 10:54:00,0.2583,0.2583,0.258,0.258
2024-04-12 10:54:00,0.2583,0.2583,0.258,0.258
2024-04-12 10:54:00,0.2583,0.2583,0.258,0.258
2024-04-12 10:54:00,0.2583,0.2583,0.258,0.258
2024-04-12 10:54:00,0.2583,0.2583,0.258,0.258
2024-04-12 10:55:00,0.258,0.258,0.258,0.258
2024-04-12 10:55:00,0.2583,0.2583,0.2583,0.2583
2024-04-12 10:55:00,0.2583,0.2585,0.2583,0.2585
2024-04-12 10:55:00,0.2583,0.2587,0.2583,0.2587
2024-04-12 10:55:00,0.2583,0.2587,0.2583,0.2587
2024-04-12 10:55:00,0.2583,0.2587,0.2582,0.2582
2024-04-12 10:55:00,0.2583,0.2587,0.2581,0.2581
2024-04-12 10:55:00,0.2583,0.2587,0.2581,0.2581
2024-04-12 10:56:00,0.2581,0.2581,0.2581,0.2581
2024-04-12 10:56:00,0.2582,0.2587,0.2582,0.2587
2024-04-12 10:56:00,0.2582,0.2587,0.2581,0.2581
2024-04-12 10:56:00,0.2582,0.2587,0.2581,0.2581
2024-04-12 10:56:00,0.2582,0.2587,0.2579,0.2579
2024-04-12 10:56:00,0.2582,0.2587,0.2579,0.2581
2024-04-12 10:56:00,0.2582,0.2587,0.2579,0.2581
2024-04-12 10:57:00,0.2581,0.2581,0.2581,0.2581
2024-04-12 10:57:00,0.2581,0.2585,0.2581,0.2585
2024-04-12 10:57:00,0.2581,0.2585,0.2579,0.2579
2024-04-12 10:57:00,0.2581,0.2585,0.2575,0.2575
2024-04-12 10:57:00,0.2581,0.2585,0.2575,0.2579
2024-04-12 10:57:00,0.2581,0.2585,0.2575,0.2578
2024-04-12 10:57:00,0.2581,0.2585,0.2575,0.2581
2024-04-12 10:57:00,0.2581,0.2585,0.2575,0.2576
2024-04-12 10:57:00,0.2581,0.2585,0.2575,0.2576
2024-04-12 10:57:00,0.2581,0.2585,0.2575,0.258
2024-04-12 10:57:00,0.2581,0.2585,0.2575,0.2575
2024-04-12 10:57:00,0.2581,0.2585,0.2575,0.2575
2024-04-12 10:58:00,0.2577,0.2577,0.2577,0.2577
2024-04-12 10:58:00,0.2577,0.2577,0.2576,0.2576
2024-04-12 10:58:00,0.2577,0.2577,0.2576,0.2576
2024-04-12 10:58:00,0.2577,0.2577,0.2575,0.2575
2024-04-12 10:58:00,0.2577,0.2579,0.2575,0.2579
2024-04-12 10:58:00,0.2577,0.2581,0.2575,0.2581
2024-04-12 10:58:00,0.2577,0.2581,0.2575,0.2578
2024-04-12 10:58:00,0.2577,0.2581,0.2575,0.2579
2024-04-12 10:58:00,0.2577,0.2581,0.2575,0.2579
2024-04-12 10:59:00,0.2579,0.2579,0.2579,0.2579
2024-04-12 10:59:00,0.2583,0.2583,0.2583,0.2583
2024-04-12 10:59:00,0.2583,0.2583,0.2579,0.2579
2024-04-12 10:59:00,0.2583,0.2583,0.2579,0.2579
2024-04-12 10:59:00,0.2583,0.2583,0.2579,0.2583
2024-04-12 10:59:00,0.2583,0.2583,0.2579,0.2583
2024-04-12 11:00:00,0.2583,0.2583,0.2583,0.2583
2024-04-12 11:00:00,0.2579,0.2579,0.2579,0.2579
2024-04-12 11:00:00,0.2579,0.2579,0.2577,0.2577
2024-04-12 11:00:00,0.2579,0.258,0.2577,0.258
2024-04-12 11:00:00,0.2579,0.258,0.2577,0.258
2024-04-12 11:00:00,0.2579,0.258,0.2577,0.2577
2024-04-12 11:00:00,0.2579,0.258,0.2577,0.2577
2024-04-12 11:00:00,0.2579,0.258,0.2576,0.2578
2024-04-12 11:00:00,0.2579,0.258,0.2576,0.2578
2024-04-12 11:01:00,0.2579,0.258,0.2579,0.258
2024-04-12 11:01:00,0.2579,0.258,0.2576,0.2576
2024-04-12 11:01:00,0.2579,0.2582,0.2576,0.2582
2024-04-12 11:01:00,0.2579,0.2582,0.2576,0.2582
2024-04-12 11:02:00,0.2582,0.2582,0.2582,0.2582
2024-04-12 11:02:00,0.2581,0.2581,0.2581,0.2581
2024-04-12 11:02:00,0.2581,0.2581,0.258,0.258
2024-04-12 11:02:00,0.2581,0.2581,0.258,0.258
2024-04-12 11:02:00,0.2581,0.2581,0.258,0.2581
2024-04-12 11:02:00,0.2581,0.2581,0.258,0.2581
2024-04-12 11:03:00,0.2581,0.2581,0.2581,0.2581
2024-04-12 11:03:00,0.258,0.258,0.258,0.258
2024-04-12 11:03:00,0.258,0.258,0.2575,0.2575
2024-04-12 11:03:00,0.258,0.258,0.2575,0.2575
2024-04-12 11:03:00,0.258,0.258,0.2572,0.2572
2024-04-12 11:03:00,0.258,0.258,0.257,0.257
2024-04-12 11:03:00,0.258,0.258,0.257,0.257
2024-04-12 11:03:00,0.258,0.258,0.257,0.2573
2024-04-12 11:03:00,0.258,0.258,0.257,0.2573
2024-04-12 11:04:00,0.2573,0.2573,0.2573,0.2573
2024-04-12 11:04:00,0.257,0.257,0.2569,0.2569
2024-04-12 11:04:00,0.257,0.257,0.2569,0.2569
2024-04-12 11:04:00,0.257,0.257,0.2569,0.257
2024-04-12 11:04:00,0.257,0.2573,0.2569,0.2573
2024-04-12 11:04:00,0.257,0.2573,0.2569,0.257
2024-04-12 11:04:00,0.257,0.2573,0.2569,0.2569
2024-04-12 11:04:00,0.257,0.2573,0.2569,0.257
2024-04-12 11:04:00,0.257,0.2573,0.2569,0.257
2024-04-12 11:04:00,0.257,0.2573,0.2569,0.257
2024-04-12 11:04:00,0.257,0.2576,0.2569,0.2576
2024-04-12 11:04:00,0.257,0.2576,0.2569,0.2576
2024-04-12 11:05:00,0.2574,0.2574,0.2573,0.2573
2024-04-12 11:05:00,0.2574,0.2578,0.2573,0.2578
2024-04-12 11:05:00,0.2574,0.2578,0.2573,0.2573
2024-04-12 11:05:00,0.2574,0.2578,0.2573,0.2576
2024-04-12 11:05:00,0.2574,0.2578,0.2573,0.2575
2024-04-12 11:05:00,0.2574,0.2578,0.2573,0.2575
2024-04-12 11:06:00,0.2575,0.2575,0.2575,0.2575
2024-04-12 11:06:00,0.2575,0.2575,0.2575,0.2575
2024-04-12 11:06:00,0.2575,0.2578,0.2575,0.2575
2024-04-12 11:06:00,0.2575,0.2578,0.2575,0.2575
2024-04-12 11:06:00,0.2575,0.2578,0.2575,0.2575
2024-04-12 11:06:00,0.2575,0.2578,0.2575,0.2577
2024-04-12 11:06:00,0.2575,0.2578,0.2575,0.2576
2024-04-12 11:06:00,0.2575,0.2578,0.2575,0.2576
2024-04-12 11:07:00,0.2576,0.2576,0.2576,0.2576
2024-04-12 11:07:00,0.2572,0.2572,0.2572,0.2572
2024-04-12 11:07:00,0.2572,0.2572,0.2567,0.2569
2024-04-12 11:07:00,0.2572,0.2572,0.2567,0.2569
2024-04-12 11:07:00,0.2572,0.2572,0.2562,0.2562
2024-04-12 11:07:00,0.2572,0.2572,0.2562,0.2564
2024-04-12 11:07:00,0.2572,0.2572,0.2558,0.2558
2024-04-12 11:07:00,0.2572,0.2572,0.2549,0.2554
2024-04-12 11:07:00,0.2572,0.2572,0.2549,0.2554
2024-04-12 11:07:00,0.2572,0.2572,0.2549,0.2553
2024-04-12 11:07:00,0.2572,0.2572,0.2547,0.2547
2024-04-12 11:07:00,0.2572,0.2572,0.2545,0.2556
2024-04-12 11:07:00,0.2572,0.2572,0.2545,0.255
2024-04-12 11:07:00,0.2572,0.2572,0.2545,0.2549
2024-04-12 11:07:00,0.2572,0.2572,0.2545,0.255
2024-04-12 11:07:00,0.2572,0.2572,0.2545,0.2557
2024-04-12 11:07:00,0.2572,0.2572,0.2545,0.2557
2024-04-12 11:08:00,0.2557,0.2557,0.2557,0.2557
2024-04-12 11:08:00,0.2553,0.2553,0.2553,0.2553
2024-04-12 11:08:00,0.2553,0.2553,0.255,0.255
2024-04-12 11:08:00,0.2553,0.2556,0.255,0.2556
2024-04-12 11:08:00,0.2553,0.2557,0.255,0.2557
2024-04-12 11:08:00,0.2553,0.2557,0.255,0.2557
2024-04-12 11:08:00,0.2553,0.2557,0.255,0.2556
2024-04-12 11:08:00,0.2553,0.2557,0.255,0.2556
2024-04-12 11:08:00,0.2553,0.2563,0.255,0.2563
2024-04-12 11:08:00,0.2553,0.2564,0.255,0.256
2024-04-12 11:08:00,0.2553,0.2564,0.255,0.2556
2024-04-12 11:08:00,0.2553,0.2564,0.255,0.2556
2024-04-12 11:08:00,0.2553,0.2564,0.255,0.2556
2024-04-12 11:08:00,0.2553,0.2564,0.255,0.2556
2024-04-12 11:09:00,0.2556,0.2556,0.2556,0.2556
2024-04-12 11:09:00,0.256,0.256,0.256,0.256
2024-04-12 11:09:00,0.256,0.2561,0.256,0.2561
2024-04-12 11:09:00,0.256,0.2561,0.256,0.2561
2024-04-12 11:09:00,0.256,0.2561,0.256,0.256
2024-04-12 11:09:00,0.256,0.2561,0.256,0.256
2024-04-12 11:09:00,0.256,0.2561,0.2556,0.2556
2024-04-12 11:09:00,0.256,0.2561,0.2556,0.2556
2024-04-12 11:09:00,0.256,0.2561,0.2554,0.2555
2024-04-12 11:09:00,0.256,0.2561,0.2554,0.2555
2024-04-12 11:10:00,0.2555,0.2555,0.2555,0.2555
2024-04-12 11:10:00,0.2555,0.2555,0.2555,0.2555
2024-04-12 11:10:00,0.2555,0.2559,0.2555,0.2559
2024-04-12 11:10:00,0.2555,0.2563,0.2555,0.2563
2024-04-12 11:10:00,0.2555,0.2566,0.2555,0.2566
2024-04-12 11:10:00,0.2555,0.2566,0.2555,0.2563
2024-04-12 11:10:00,0.2555,0.2566,0.2555,0.2561
2024-04-12 11:10:00,0.2555,0.2566,0.2555,0.2559
2024-04-12 11:10:00,0.2555,0.2566,0.2555,0.256
2024-04-12 11:10:00,0.2555,0.2566,0.2555,0.256
2024-04-12 11:10:00,0.2555,0.2566,0.2555,0.256
2024-04-12 11:11:00,0.256,0.256,0.256,0.256
2024-04-12 11:11:00,0.2563,0.2564,0.2563,0.2564
2024-04-12 11:11:00,0.2563,0.2564,0.2563,0.2564
2024-04-12 11:11:00,0.2563,0.2564,0.2563,0.2564
2024-04-12 11:11:00,0.2563,0.2564,0.2563,0.2564
2024-04-12 11:11:00,0.2563,0.2564,0.2559,0.2559
2024-04-12 11:11:00,0.2563,0.2564,0.2557,0.2557
2024-04-12 11:11:00,0.2563,0.2564,0.2557,0.2557
2024-04-12 11:12:00,0.2557,0.2557,0.2557,0.2557
2024-04-12 11:12:00,0.2561,0.2562,0.2561,0.2562
2024-04-12 11:12:00,0.2561,0.2562,0.2561,0.2562
2024-04-12 11:13:00,0.256,0.256,0.256,0.256
2024-04-12 11:13:00,0.256,0.2562,0.256,0.2562
2024-04-12 11:13:00,0.256,0.2563,0.256,0.2563
2024-04-12 11:13:00,0.256,0.2564,0.256,0.2564
2024-04-12 11:13:00,0.256,0.2564,0.256,0.2564
2024-04-12 11:13:00,0.256,0.2564,0.256,0.2564
2024-04-12 11:13:00,0.256,0.2564,0.256,0.2564
2024-04-12 11:14:00,0.2564,0.2564,0.2564,0.2564
2024-04-12 11:14:00,0.2561,0.2561,0.2561,0.2561
2024-04-12 11:14:00,0.2561,0.2564,0.2561,0.2564
2024-04-12 11:14:00,0.2561,0.2565,0.2561,0.2565
2024-04-12 11:14:00,0.2561,0.2568,0.2561,0.2568
2024-04-12 11:14:00,0.2561,0.2568,0.2561,0.2568
2024-04-12 11:14:00,0.2561,0.2568,0.2561,0.2565
2024-04-12 11:14:00,0.2561,0.2568,0.2561,0.2564
2024-04-12 11:14:00,0.2561,0.2568,0.2561,0.2564
2024-04-12 11:14:00,0.2561,0.2568,0.2561,0.2564
2024-04-12 11:14:00,0.2561,0.2568,0.2561,0.2563
2024-04-12 11:14:00,0.2561,0.2568,0.256,0.256
2024-04-12 11:14:00,0.2561,0.2568,0.2556,0.2556
2024-04-12 11:14:00,0.2561,0.2568,0.2556,0.2556
2024-04-12 11:15:00,0.2556,0.2556,0.2556,0.2556
2024-04-12 11:15:00,0.256,0.2561,0.256,0.2561
2024-04-12 11:15:00,0.256,0.2561,0.2556,0.2556
2024-04-12 11:15:00,0.256,0.2561,0.2556,0.2561
2024-04-12 11:15:00,0.256,0.2561,0.2556,0.2561
2024-04-12 11:15:00,0.256,0.2567,0.2556,0.2567
2024-04-12 11:15:00,0.256,0.2567,0.2552,0.2552
2024-04-12 11:15:00,0.256,0.2567,0.2552,0.2562
2024-04-12 11:15:00,0.256,0.2567,0.2552,0.2566
2024-04-12 11:15:00,0.256,0.2567,0.2552,0.2562
2024-04-12 11:15:00,0.256,0.2567,0.2552,0.2561
2024-04-12 11:15:00,0.256,0.2567,0.2552,0.2561
2024-04-12 11:15:00,0.256,0.2567,0.2552,0.2561
2024-04-12 11:15:00,0.256,0.2567,0.2552,0.2561
2024-04-12 11:16:00,0.2561,0.2561,0.2561,0.2561
2024-04-12 11:16:00,0.2565,0.2566,0.2565,0.2566
2024-04-12 11:16:00,0.2565,0.2567,0.2565,0.2567
2024-04-12 11:16:00,0.2565,0.2567,0.2565,0.2566
2024-04-12 11:16:00,0.2565,0.2567,0.2565,0.2566
2024-04-12 11:17:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 11:17:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 11:17:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 11:17:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 11:17:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 11:18:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 11:18:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 11:18:00,0.2566,0.2566,0.2562,0.2562
2024-04-12 11:18:00,0.2566,0.2566,0.2562,0.2566
2024-04-12 11:18:00,0.2566,0.2566,0.2562,0.2566
2024-04-12 11:19:00,0.2562,0.2562,0.2562,0.2562
2024-04-12 11:19:00,0.2562,0.2566,0.2562,0.2566
2024-04-12 11:19:00,0.2562,0.2566,0.2562,0.2562
2024-04-12 11:19:00,0.2562,0.2566,0.2562,0.2562
2024-04-12 11:19:00,0.2562,0.2566,0.2561,0.2561
2024-04-12 11:19:00,0.2562,0.2566,0.256,0.256
2024-04-12 11:19:00,0.2562,0.2566,0.256,0.2564
2024-04-12 11:19:00,0.2562,0.2566,0.256,0.2564
2024-04-12 11:20:00,0.2564,0.2564,0.2564,0.2564
2024-04-12 11:20:00,0.2563,0.2563,0.2563,0.2563
2024-04-12 11:20:00,0.2563,0.2563,0.2559,0.2559
2024-04-12 11:20:00,0.2563,0.2563,0.2559,0.2562
2024-04-12 11:20:00,0.2563,0.2563,0.2559,0.256
2024-04-12 11:20:00,0.2563,0.2563,0.2558,0.2558
2024-04-12 11:20:00,0.2563,0.2563,0.2558,0.2558
2024-04-12 11:20:00,0.2563,0.2563,0.2555,0.2555
2024-04-12 11:20:00,0.2563,0.2563,0.2555,0.2559
2024-04-12 11:20:00,0.2563,0.2563,0.2555,0.2559
2024-04-12 11:21:00,0.2559,0.2559,0.2559,0.2559
2024-04-12 11:21:00,0.256,0.256,0.256,0.256
2024-04-12 11:21:00,0.256,0.256,0.2556,0.2556
2024-04-12 11:21:00,0.256,0.256,0.2556,0.2556
2024-04-12 11:21:00,0.256,0.256,0.2556,0.2559
2024-04-12 11:21:00,0.256,0.256,0.2556,0.2559
2024-04-12 11:21:00,0.256,0.256,0.2555,0.2555
2024-04-12 11:21:00,0.256,0.256,0.2555,0.2558
2024-04-12 11:21:00,0.256,0.2563,0.2555,0.2563
2024-04-12 11:21:00,0.256,0.2563,0.2555,0.2563
2024-04-12 11:22:00,0.2563,0.2563,0.2563,0.2563
2024-04-12 11:22:00,0.2562,0.2562,0.2562,0.2562
2024-04-12 11:22:00,0.2562,0.2562,0.2562,0.2562
2024-04-12 11:23:00,0.2562,0.2562,0.2562,0.2562
2024-04-12 11:23:00,0.2559,0.2559,0.2559,0.2559
2024-04-12 11:23:00,0.2559,0.2562,0.2559,0.2562
2024-04-12 11:23:00,0.2559,0.2562,0.2559,0.2562
2024-04-12 11:23:00,0.2559,0.2562,0.2559,0.2562
2024-04-12 11:24:00,0.2562,0.2562,0.2562,0.2562
2024-04-12 11:24:00,0.2562,0.2562,0.2562,0.2562
2024-04-12 11:24:00,0.2562,0.2562,0.2562,0.2562
2024-04-12 11:24:00,0.2562,0.2562,0.2562,0.2562
2024-04-12 11:24:00,0.2562,0.2562,0.2562,0.2562
2024-04-12 11:25:00,0.2558,0.2558,0.2558,0.2558
2024-04-12 11:25:00,0.2558,0.2562,0.2558,0.2562
2024-04-12 11:25:00,0.2558,0.2562,0.2558,0.2562
2024-04-12 11:25:00,0.2558,0.2562,0.2558,0.2562
2024-04-12 11:25:00,0.2558,0.2565,0.2558,0.2565
2024-04-12 11:25:00,0.2558,0.2565,0.2558,0.2559
2024-04-12 11:25:00,0.2558,0.2565,0.2556,0.2556
2024-04-12 11:25:00,0.2558,0.2565,0.2556,0.2556
2024-04-12 11:25:00,0.2558,0.2565,0.2556,0.2556
2024-04-12 11:26:00,0.2556,0.2556,0.2556,0.2556
2024-04-12 11:26:00,0.2555,0.2555,0.2555,0.2555
2024-04-12 11:26:00,0.2555,0.2556,0.2555,0.2556
2024-04-12 11:26:00,0.2555,0.2559,0.2555,0.2559
2024-04-12 11:26:00,0.2555,0.2561,0.2555,0.2561
2024-04-12 11:26:00,0.2555,0.2563,0.2555,0.2563
2024-04-12 11:26:00,0.2555,0.2563,0.2555,0.2563
2024-04-12 11:27:00,0.2563,0.2563,0.2563,0.2563
2024-04-12 11:27:00,0.2563,0.2565,0.2563,0.2565
2024-04-12 11:27:00,0.2563,0.2566,0.2563,0.2566
2024-04-12 11:27:00,0.2563,0.2566,0.2562,0.2562
2024-04-12 11:27:00,0.2563,0.2566,0.2562,0.2562
2024-04-12 11:28:00,0.2565,0.2566,0.2565,0.2566
2024-04-12 11:28:00,0.2565,0.2567,0.2565,0.2567
2024-04-12 11:28:00,0.2565,0.2567,0.2565,0.2567
2024-04-12 11:28:00,0.2565,0.2567,0.2565,0.2567
2024-04-12 11:28:00,0.2565,0.2567,0.2565,0.2567
2024-04-12 11:28:00,0.2565,0.2567,0.2565,0.2567
2024-04-12 11:29:00,0.2567,0.2567,0.2567,0.2567
2024-04-12 11:29:00,0.2567,0.2567,0.2567,0.2567
2024-04-12 11:29:00,0.2567,0.2567,0.2566,0.2566
2024-04-12 11:29:00,0.2567,0.2567,0.2561,0.2561
2024-04-12 11:29:00,0.2567,0.2567,0.2561,0.2561
2024-04-12 11:29:00,0.2567,0.2567,0.2561,0.2561
2024-04-12 11:29:00,0.2567,0.2567,0.2561,0.2564
2024-04-12 11:29:00,0.2567,0.2567,0.2561,0.2564
2024-04-12 11:30:00,0.2564,0.2564,0.2564,0.2564
2024-04-12 11:30:00,0.2565,0.2565,0.2565,0.2565
2024-04-12 11:30:00,0.2565,0.2566,0.2565,0.2566
2024-04-12 11:30:00,0.2565,0.2566,0.2565,0.2565
2024-04-12 11:30:00,0.2565,0.2566,0.2565,0.2566
2024-04-12 11:30:00,0.2565,0.2568,0.2565,0.2568
2024-04-12 11:30:00,0.2565,0.2568,0.256,0.256
2024-04-12 11:30:00,0.2565,0.2568,0.256,0.2565
2024-04-12 11:30:00,0.2565,0.2568,0.256,0.2566
2024-04-12 11:30:00,0.2565,0.2568,0.256,0.2566
2024-04-12 11:31:00,0.2566,0.2566,0.2566,0.2566
2024-04-12 11:31:00,0.2563,0.2563,0.2562,0.2562
2024-04-12 11:31:00,0.2563,0.2566,0.2562,0.2566
2024-04-12 11:31:00,0.2563,0.2567,0.2562,0.2567
2024-04-12 11:31:00,0.2563,0.2568,0.2562,0.2568
2024-04-12 11:31:00,0.2563,0.2568,0.2562,0.2568
2024-04-12 11:32:00,0.2568,0.2568,0.2568,0.2568
2024-04-12 11:32:00,0.2567,0.2567,0.2567,0.2567
2024-04-12 11:32:00,0.2567,0.2567,0.2567,0.2567
2024-04-12 11:32:00,0.2567,0.2567,0.2567,0.2567
2024-04-12 11:32:00,0.2567,0.2567,0.2565,0.2565
2024-04-12 11:32:00,0.2567,0.2567,0.2563,0.2563
2024-04-12 11:32:00,0.2567,0.2567,0.2563,0.2567
2024-04-12 11:32:00,0.2567,0.2567,0.2563,0.2567
2024-04-12 11:33:00,0.2567,0.2567,0.2567,0.2567
2024-04-12 11:33:00,0.2564,0.2564,0.256,0.256
2024-04-12 11:33:00,0.2564,0.2566,0.256,0.2566
2024-04-12 11:33:00,0.2564,0.2568,0.256,0.2568
2024-04-12 11:33:00,0.2564,0.2569,0.256,0.2569
2024-04-12 11:33:00,0.2564,0.2569,0.256,0.2566
2024-04-12 11:33:00,0.2564,0.257,0.256,0.257
2024-04-12 11:33:00,0.2564,0.257,0.256,0.257
2024-04-12 11:33:00,0.2564,0.257,0.256,0.257
2024-04-12 11:33:00,0.2564,0.257,0.256,0.257
2024-04-12 11:34:00,0.257,0.257,0.257,0.257
2024-04-12 11:34:00,0.257,0.2571,0.257,0.2571
2024-04-12 11:34:00,0.257,0.2572,0.257,0.2572
2024-04-12 11:34:00,0.257,0.2572,0.257,0.2572
2024-04-12 11:34:00,0.257,0.2572,0.257,0.2572
2024-04-12 11:34:00,0.257,0.2572,0.257,0.2572
2024-04-12 11:35:00,0.2572,0.2572,0.2572,0.2572
2024-04-12 11:35:00,0.2572,0.2572,0.2572,0.2572
2024-04-12 11:35:00,0.2572,0.2572,0.2572,0.2572
2024-04-12 11:35:00,0.2572,0.2572,0.2569,0.2569
2024-04-12 11:35:00,0.2572,0.2573,0.2569,0.2573
2024-04-12 11:35:00,0.2572,0.2573,0.2569,0.2572
2024-04-12 11:35:00,0.2572,0.2573,0.2569,0.2572
2024-04-12 11:35:00,0.2572,0.2573,0.2569,0.2572
2024-04-12 11:35:00,0.2572,0.2573,0.2569,0.2572
2024-04-12 11:35:00,0.2572,0.2573,0.2569,0.2572
2024-04-12 11:35:00,0.2572,0.2573,0.2553,0.2553
2024-04-12 11:35:00,0.2572,0.2573,0.2553,0.2557
2024-04-12 11:35:00,0.2572,0.2573,0.2553,0.2557
2024-04-12 11:36:00,0.2557,0.2557,0.2557,0.2557
2024-04-12 11:36:00,0.2558,0.2558,0.2558,0.2558
2024-04-12 11:36:00,0.2558,0.2559,0.2558,0.2559
2024-04-12 11:36:00,0.2558,0.2559,0.2556,0.2556
2024-04-12 11:36:00,0.2558,0.2559,0.2556,0.2559
2024-04-12 11:36:00,0.2558,0.2559,0.2556,0.2559
2024-04-12 11:36:00,0.2558,0.2559,0.2556,0.2559
2024-04-12 11:36:00,0.2558,0.2561,0.2556,0.2561
2024-04-12 11:36:00,0.2558,0.2561,0.2556,0.2561
2024-04-12 11:36:00,0.2558,0.2561,0.2556,0.256
2024-04-12 11:36:00,0.2558,0.2561,0.2556,0.256
2024-04-12 11:37:00,0.2557,0.2558,0.255,0.2558
2024-04-12 11:37:00,0.2557,0.2559,0.255,0.2559
2024-04-12 11:37:00,0.2557,0.2559,0.255,0.2555
2024-04-12 11:37:00,0.2557,0.2559,0.255,0.2552
2024-04-12 11:37:00,0.2557,0.2559,0.255,0.2552
2024-04-12 11:37:00,0.2557,0.2559,0.255,0.2552
2024-04-12 11:37:00,0.2557,0.2559,0.255,0.2552
2024-04-12 11:37:00,0.2557,0.2559,0.255,0.2552
2024-04-12 11:37:00,0.2557,0.2559,0.255,0.2556
2024-04-12 11:37:00,0.2557,0.2559,0.255,0.2556
2024-04-12 11:37:00,0.2557,0.2559,0.255,0.2556
2024-04-12 11:38:00,0.2556,0.2556,0.2556,0.2556
2024-04-12 11:38:00,0.2558,0.2558,0.2558,0.2558
2024-04-12 11:38:00,0.2558,0.2559,0.2558,0.2559
2024-04-12 11:38:00,0.2558,0.2559,0.2558,0.2559
2024-04-12 11:39:00,0.2556,0.2556,0.2556,0.2556
2024-04-12 11:39:00,0.2556,0.2561,0.2556,0.2561
2024-04-12 11:39:00,0.2556,0.2561,0.2556,0.2561
2024-04-12 11:39:00,0.2556,0.2561,0.2556,0.2561
2024-04-12 11:39:00,0.2556,0.2561,0.2556,0.2557
2024-04-12 11:39:00,0.2556,0.2561,0.2556,0.2557
2024-04-12 11:40:00,0.2557,0.2557,0.2557,0.2557
2024-04-12 11:40:00,0.2563,0.2563,0.2563,0.2563
2024-04-12 11:40:00,0.2563,0.2565,0.2563,0.2565
2024-04-12 11:40:00,0.2563,0.2565,0.2562,0.2562
2024-04-12 11:41:00,0.2562,0.2562,0.2562,0.2562
2024-04-12 11:41:00,0.2565,0.2565,0.2565,0.2565
